Nodes,Speed_kmh,Flows,Packet_Rate_pps,Mobility_Seed,Offered_Load_kbps,Flows_per_Node,Rate_x_Flows,Nodes_x_Speed,Speed_per_Flow,Best_Protocol_Composite,Best_Protocol_PDR
100,20,25,8,4,819.2,0.25,200,2000,0.8,DSDV,DSDV
100,20,25,8,5,819.2,0.25,200,2000,0.8,DSDV,DSDV
100,30,5,2,1,40.96,0.05,10,3000,6,AOMDV,AODV
100,30,5,2,2,40.96,0.05,10,3000,6,AODV,AODV
100,30,5,2,3,40.96,0.05,10,3000,6,AODV,AODV
100,30,5,2,4,40.96,0.05,10,3000,6,AOMDV,AODV
100,30,5,2,5,40.96,0.05,10,3000,6,AODV,AODV
100,30,5,4,1,81.92,0.05,20,3000,6,AOMDV,AODV
100,30,5,4,2,81.92,0.05,20,3000,6,AOMDV,AODV
100,30,5,4,3,81.92,0.05,20,3000,6,AOMDV,AODV
100,30,5,4,4,81.92,0.05,20,3000,6,AODV,AODV
100,30,5,4,5,81.92,0.05,20,3000,6,AOMDV,AODV
100,30,5,8,1,163.84,0.05,40,3000,6,AODV,AODV
100,30,5,8,2,163.84,0.05,40,3000,6,AOMDV,AODV
100,30,5,8,3,163.84,0.05,40,3000,6,AODV,AODV
100,30,5,8,4,163.84,0.05,40,3000,6,AODV,AODV
100,30,5,8,5,163.84,0.05,40,3000,6,DSDV,AODV
100,30,10,2,1,81.92,0.1,20,3000,3,AOMDV,AODV
100,30,10,2,2,81.92,0.1,20,3000,3,AOMDV,AODV
100,30,10,2,3,81.92,0.1,20,3000,3,AODV,AODV
100,30,10,2,4,81.92,0.1,20,3000,3,AODV,AODV
100,30,10,2,5,81.92,0.1,20,3000,3,AODV,AODV
100,30,10,4,1,163.84,0.1,40,3000,3,AODV,AODV
100,30,10,4,2,163.84,0.1,40,3000,3,AOMDV,AODV
100,30,10,4,3,163.84,0.1,40,3000,3,AODV,AODV
100,30,10,4,4,163.84,0.1,40,3000,3,AODV,AODV
100,30,10,4,5,163.84,0.1,40,3000,3,AOMDV,AODV
100,30,10,8,1,327.68,0.1,80,3000,3,DSDV,AOMDV
100,30,10,8,2,327.68,0.1,80,3000,3,AOMDV,AOMDV
100,30,10,8,3,327.68,0.1,80,3000,3,AOMDV,AODV
100,30,10,8,4,327.68,0.1,80,3000,3,AOMDV,AOMDV
100,30,10,8,5,327.68,0.1,80,3000,3,AODV,AODV
100,30,15,2,1,122.88,0.15,30,3000,2,AODV,AODV
100,30,15,2,2,122.88,0.15,30,3000,2,AOMDV,AODV
100,30,15,2,3,122.88,0.15,30,3000,2,AODV,AODV
100,30,15,2,4,122.88,0.15,30,3000,2,AODV,AODV
100,30,15,2,5,122.88,0.15,30,3000,2,AOMDV,AODV
100,30,15,4,1,245.76,0.15,60,3000,2,AOMDV,AODV
100,30,15,4,2,245.76,0.15,60,3000,2,AOMDV,AODV
100,30,15,4,3,245.76,0.15,60,3000,2,AOMDV,AODV
100,30,15,4,4,245.76,0.15,60,3000,2,AOMDV,AOMDV
100,30,15,4,5,245.76,0.15,60,3000,2,AOMDV,AODV
100,30,15,8,1,491.52,0.15,120,3000,2,DSDV,AODV
100,30,15,8,2,491.52,0.15,120,3000,2,AOMDV,AOMDV
100,30,15,8,3,491.52,0.15,120,3000,2,DSDV,AOMDV
100,30,15,8,4,491.52,0.15,120,3000,2,AODV,AODV
100,30,15,8,5,491.52,0.15,120,3000,2,AODV,AODV
100,30,20,2,1,163.84,0.2,40,3000,1.5,AOMDV,AODV
100,30,20,2,2,163.84,0.2,40,3000,1.5,AOMDV,AODV
100,30,20,2,3,163.84,0.2,40,3000,1.5,AODV,AODV
100,30,20,2,4,163.84,0.2,40,3000,1.5,AODV,AODV
100,30,20,2,5,163.84,0.2,40,3000,1.5,AODV,AODV
100,30,20,4,1,327.68,0.2,80,3000,1.5,AOMDV,AOMDV
100,30,20,4,2,327.68,0.2,80,3000,1.5,AOMDV,AODV
100,30,20,4,3,327.68,0.2,80,3000,1.5,AOMDV,AOMDV
100,30,20,4,4,327.68,0.2,80,3000,1.5,AOMDV,AOMDV
100,30,20,4,5,327.68,0.2,80,3000,1.5,AOMDV,AOMDV
100,30,20,8,1,655.36,0.2,160,3000,1.5,DSDV,DSDV
100,30,20,8,2,655.36,0.2,160,3000,1.5,DSDV,DSDV
100,30,20,8,3,655.36,0.2,160,3000,1.5,DSDV,DSDV
100,30,20,8,4,655.36,0.2,160,3000,1.5,DSDV,DSDV
100,30,20,8,5,655.36,0.2,160,3000,1.5,DSDV,DSDV
100,30,25,2,1,204.8,0.25,50,3000,1.2,AOMDV,AODV
100,30,25,2,2,204.8,0.25,50,3000,1.2,AOMDV,AODV
100,30,25,2,3,204.8,0.25,50,3000,1.2,AODV,AODV
100,30,25,2,4,204.8,0.25,50,3000,1.2,AOMDV,AODV
100,30,25,2,5,204.8,0.25,50,3000,1.2,AODV,AODV
100,30,25,4,1,409.6,0.25,100,3000,1.2,DSDV,DSDV
100,30,25,4,2,409.6,0.25,100,3000,1.2,DSDV,AOMDV
100,30,25,4,3,409.6,0.25,100,3000,1.2,DSDV,AOMDV
100,30,25,4,4,409.6,0.25,100,3000,1.2,DSDV,AOMDV
100,30,25,4,5,409.6,0.25,100,3000,1.2,DSDV,DSDV
100,30,25,8,1,819.2,0.25,200,3000,1.2,DSDV,DSDV
100,30,25,8,2,819.2,0.25,200,3000,1.2,DSDV,DSDV
100,30,25,8,3,819.2,0.25,200,3000,1.2,DSDV,DSDV
100,30,25,8,4,819.2,0.25,200,3000,1.2,DSDV,DSDV
100,30,25,8,5,819.2,0.25,200,3000,1.2,DSDV,DSDV
100,40,5,2,1,40.96,0.05,10,4000,8,AODV,AODV
100,40,5,2,2,40.96,0.05,10,4000,8,AODV,AODV
100,40,5,2,3,40.96,0.05,10,4000,8,AODV,AODV
100,40,5,2,4,40.96,0.05,10,4000,8,AODV,AODV
100,40,5,2,5,40.96,0.05,10,4000,8,AODV,AODV
100,40,5,4,1,81.92,0.05,20,4000,8,AODV,AODV
100,40,5,4,2,81.92,0.05,20,4000,8,AOMDV,AODV
100,40,5,4,3,81.92,0.05,20,4000,8,AODV,AODV
100,40,5,4,4,81.92,0.05,20,4000,8,AOMDV,AODV
100,40,5,4,5,81.92,0.05,20,4000,8,AOMDV,AODV
100,40,5,8,1,163.84,0.05,40,4000,8,AODV,AODV
100,40,5,8,2,163.84,0.05,40,4000,8,AOMDV,AODV
100,40,5,8,3,163.84,0.05,40,4000,8,AODV,AODV
100,40,5,8,4,163.84,0.05,40,4000,8,AOMDV,AODV
100,40,5,8,5,163.84,0.05,40,4000,8,AOMDV,AODV
100,40,10,2,1,81.92,0.1,20,4000,4,AODV,AODV
100,40,10,2,2,81.92,0.1,20,4000,4,AODV,AODV
100,40,10,2,3,81.92,0.1,20,4000,4,AODV,AODV
100,40,10,2,4,81.92,0.1,20,4000,4,AODV,AODV
100,40,10,2,5,81.92,0.1,20,4000,4,AODV,AODV
100,40,10,4,1,163.84,0.1,40,4000,4,AOMDV,AODV
100,40,10,4,2,163.84,0.1,40,4000,4,AOMDV,AODV
100,40,10,4,3,163.84,0.1,40,4000,4,AODV,AODV
100,40,10,4,4,163.84,0.1,40,4000,4,AODV,AODV
100,40,10,4,5,163.84,0.1,40,4000,4,AODV,AODV
100,40,10,8,1,327.68,0.1,80,4000,4,AOMDV,AOMDV
100,40,10,8,2,327.68,0.1,80,4000,4,AOMDV,AODV
100,40,10,8,3,327.68,0.1,80,4000,4,AOMDV,AOMDV
100,40,10,8,4,327.68,0.1,80,4000,4,AOMDV,AODV
100,40,10,8,5,327.68,0.1,80,4000,4,AOMDV,AODV
100,40,15,2,1,122.88,0.15,30,4000,2.6666666666666665,AODV,AODV
100,40,15,2,2,122.88,0.15,30,4000,2.6666666666666665,AOMDV,AODV
100,40,15,2,3,122.88,0.15,30,4000,2.6666666666666665,AODV,AODV
100,40,15,2,4,122.88,0.15,30,4000,2.6666666666666665,AODV,AODV
100,40,15,2,5,122.88,0.15,30,4000,2.6666666666666665,AODV,AODV
100,40,15,4,1,245.76,0.15,60,4000,2.6666666666666665,AOMDV,AODV
100,40,15,4,2,245.76,0.15,60,4000,2.6666666666666665,AOMDV,AODV
100,40,15,4,3,245.76,0.15,60,4000,2.6666666666666665,AOMDV,AODV
100,40,15,4,4,245.76,0.15,60,4000,2.6666666666666665,AOMDV,AODV
100,40,15,4,5,245.76,0.15,60,4000,2.6666666666666665,AOMDV,AODV
100,40,15,8,1,491.52,0.15,120,4000,2.6666666666666665,AOMDV,AOMDV
100,40,15,8,2,491.52,0.15,120,4000,2.6666666666666665,AODV,AODV
100,40,15,8,3,491.52,0.15,120,4000,2.6666666666666665,AOMDV,AOMDV
100,40,15,8,4,491.52,0.15,120,4000,2.6666666666666665,AOMDV,AOMDV
100,40,15,8,5,491.52,0.15,120,4000,2.6666666666666665,AOMDV,AOMDV
100,40,20,2,1,163.84,0.2,40,4000,2,AODV,AODV
100,40,20,2,2,163.84,0.2,40,4000,2,AOMDV,AODV
100,40,20,2,3,163.84,0.2,40,4000,2,AODV,AODV
100,40,20,2,4,163.84,0.2,40,4000,2,AODV,AODV
100,40,20,2,5,163.84,0.2,40,4000,2,AOMDV,AODV
100,40,20,4,1,327.68,0.2,80,4000,2,AOMDV,AOMDV
100,40,20,4,2,327.68,0.2,80,4000,2,AOMDV,AOMDV
100,40,20,4,3,327.68,0.2,80,4000,2,AOMDV,AOMDV
100,40,20,4,4,327.68,0.2,80,4000,2,AOMDV,AOMDV
100,40,20,4,5,327.68,0.2,80,4000,2,AOMDV,AOMDV
100,40,20,8,1,655.36,0.2,160,4000,2,DSDV,DSDV
100,40,20,8,2,655.36,0.2,160,4000,2,DSDV,DSDV
100,40,20,8,3,655.36,0.2,160,4000,2,DSDV,DSDV
100,40,20,8,4,655.36,0.2,160,4000,2,DSDV,DSDV
100,40,20,8,5,655.36,0.2,160,4000,2,AODV,AODV
100,40,25,2,1,204.8,0.25,50,4000,1.6,AOMDV,AODV
100,40,25,2,2,204.8,0.25,50,4000,1.6,AOMDV,AODV
100,40,25,2,3,204.8,0.25,50,4000,1.6,AODV,AODV
100,40,25,2,4,204.8,0.25,50,4000,1.6,AOMDV,AODV
100,40,25,2,5,204.8,0.25,50,4000,1.6,AOMDV,AODV
100,40,25,4,1,409.6,0.25,100,4000,1.6,DSDV,DSDV
100,40,25,4,2,409.6,0.25,100,4000,1.6,DSDV,AOMDV
100,40,25,4,3,409.6,0.25,100,4000,1.6,AOMDV,AOMDV
100,40,25,4,4,409.6,0.25,100,4000,1.6,DSDV,AOMDV
100,40,25,4,5,409.6,0.25,100,4000,1.6,DSDV,DSDV
100,40,25,8,1,819.2,0.25,200,4000,1.6,DSDV,DSDV
100,40,25,8,2,819.2,0.25,200,4000,1.6,DSDV,DSDV
100,40,25,8,3,819.2,0.25,200,4000,1.6,DSDV,DSDV
100,40,25,8,4,819.2,0.25,200,4000,1.6,DSDV,DSDV
100,40,25,8,5,819.2,0.25,200,4000,1.6,DSDV,DSDV
100,50,5,2,1,40.96,0.05,10,5000,10,AODV,AODV
100,50,5,2,2,40.96,0.05,10,5000,10,AODV,AODV
100,50,5,2,3,40.96,0.05,10,5000,10,AODV,AODV
100,50,5,2,4,40.96,0.05,10,5000,10,AODV,AODV
100,50,5,2,5,40.96,0.05,10,5000,10,AODV,AODV
100,50,5,4,1,81.92,0.05,20,5000,10,AOMDV,AODV
100,50,5,4,2,81.92,0.05,20,5000,10,AODV,AODV
100,50,5,4,3,81.92,0.05,20,5000,10,AODV,AODV
100,50,5,4,4,81.92,0.05,20,5000,10,AODV,AODV
100,50,5,4,5,81.92,0.05,20,5000,10,AODV,AODV
100,50,5,8,1,163.84,0.05,40,5000,10,AODV,AODV
100,50,5,8,2,163.84,0.05,40,5000,10,AOMDV,AODV
100,50,5,8,3,163.84,0.05,40,5000,10,AODV,AODV
100,50,5,8,4,163.84,0.05,40,5000,10,AODV,AODV
100,50,5,8,5,163.84,0.05,40,5000,10,AODV,AODV
100,50,10,2,1,81.92,0.1,20,5000,5,AODV,AODV
100,50,10,2,2,81.92,0.1,20,5000,5,AOMDV,AODV
100,50,10,2,3,81.92,0.1,20,5000,5,AODV,AODV
100,50,10,2,4,81.92,0.1,20,5000,5,AODV,AODV
100,50,10,2,5,81.92,0.1,20,5000,5,AODV,AODV
100,50,10,4,1,163.84,0.1,40,5000,5,AODV,AODV
100,50,10,4,2,163.84,0.1,40,5000,5,AODV,AODV
100,50,10,4,3,163.84,0.1,40,5000,5,AODV,AODV
100,50,10,4,4,163.84,0.1,40,5000,5,AODV,AODV
100,50,10,4,5,163.84,0.1,40,5000,5,AODV,AODV
100,50,10,8,1,327.68,0.1,80,5000,5,AOMDV,AODV
100,50,10,8,2,327.68,0.1,80,5000,5,AOMDV,AODV
100,50,10,8,3,327.68,0.1,80,5000,5,AOMDV,AODV
100,50,10,8,4,327.68,0.1,80,5000,5,AODV,AODV
100,50,10,8,5,327.68,0.1,80,5000,5,AOMDV,AODV
100,50,15,2,1,122.88,0.15,30,5000,3.3333333333333335,AODV,AODV
100,50,15,2,2,122.88,0.15,30,5000,3.3333333333333335,AODV,AODV
100,50,15,2,3,122.88,0.15,30,5000,3.3333333333333335,AOMDV,AODV
100,50,15,2,4,122.88,0.15,30,5000,3.3333333333333335,AOMDV,AODV
100,50,15,2,5,122.88,0.15,30,5000,3.3333333333333335,AODV,AODV
100,50,15,4,1,245.76,0.15,60,5000,3.3333333333333335,AOMDV,AODV
100,50,15,4,2,245.76,0.15,60,5000,3.3333333333333335,AOMDV,AODV
100,50,15,4,3,245.76,0.15,60,5000,3.3333333333333335,AOMDV,AODV
100,50,15,4,4,245.76,0.15,60,5000,3.3333333333333335,AOMDV,AODV
100,50,15,4,5,245.76,0.15,60,5000,3.3333333333333335,AOMDV,AOMDV
100,50,15,8,1,491.52,0.15,120,5000,3.3333333333333335,AOMDV,AOMDV
100,50,15,8,2,491.52,0.15,120,5000,3.3333333333333335,DSDV,AOMDV
100,50,15,8,3,491.52,0.15,120,5000,3.3333333333333335,AOMDV,AOMDV
100,50,15,8,4,491.52,0.15,120,5000,3.3333333333333335,DSDV,DSDV
100,50,15,8,5,491.52,0.15,120,5000,3.3333333333333335,AOMDV,AOMDV
100,50,20,2,1,163.84,0.2,40,5000,2.5,AOMDV,AODV
100,50,20,2,2,163.84,0.2,40,5000,2.5,AOMDV,AODV
100,50,20,2,3,163.84,0.2,40,5000,2.5,AODV,AODV
100,50,20,2,4,163.84,0.2,40,5000,2.5,AOMDV,AODV
100,50,20,2,5,163.84,0.2,40,5000,2.5,AOMDV,AODV
100,50,20,4,1,327.68,0.2,80,5000,2.5,AOMDV,AOMDV
100,50,20,4,2,327.68,0.2,80,5000,2.5,AOMDV,AOMDV
100,50,20,4,3,327.68,0.2,80,5000,2.5,AOMDV,AOMDV
100,50,20,4,4,327.68,0.2,80,5000,2.5,AOMDV,AOMDV
100,50,20,4,5,327.68,0.2,80,5000,2.5,AOMDV,AOMDV
100,50,20,8,1,655.36,0.2,160,5000,2.5,DSDV,DSDV
100,50,20,8,2,655.36,0.2,160,5000,2.5,DSDV,DSDV
100,50,20,8,3,655.36,0.2,160,5000,2.5,DSDV,DSDV
100,50,20,8,4,655.36,0.2,160,5000,2.5,DSDV,DSDV
100,50,20,8,5,655.36,0.2,160,5000,2.5,DSDV,DSDV
100,50,25,2,1,204.8,0.25,50,5000,2,AOMDV,AODV
100,50,25,2,2,204.8,0.25,50,5000,2,AOMDV,AODV
100,50,25,2,3,204.8,0.25,50,5000,2,AOMDV,AODV
100,50,25,2,4,204.8,0.25,50,5000,2,AOMDV,AODV
100,50,25,2,5,204.8,0.25,50,5000,2,AOMDV,AODV
100,50,25,4,1,409.6,0.25,100,5000,2,DSDV,DSDV
100,50,25,4,2,409.6,0.25,100,5000,2,AOMDV,AOMDV
100,50,25,4,3,409.6,0.25,100,5000,2,DSDV,AOMDV
100,50,25,4,4,409.6,0.25,100,5000,2,DSDV,DSDV
100,50,25,4,5,409.6,0.25,100,5000,2,DSDV,DSDV
100,50,25,8,1,819.2,0.25,200,5000,2,DSDV,DSDV
100,50,25,8,2,819.2,0.25,200,5000,2,DSDV,DSDV
100,50,25,8,3,819.2,0.25,200,5000,2,DSDV,DSDV
100,50,25,8,4,819.2,0.25,200,5000,2,DSDV,DSDV
100,50,25,8,5,819.2,0.25,200,5000,2,DSDV,DSDV
150,20,5,2,1,40.96,0.033333333,10,3000,4,AOMDV,AODV
150,20,5,2,2,40.96,0.033333333,10,3000,4,AOMDV,AODV
150,20,5,2,3,40.96,0.033333333,10,3000,4,AOMDV,AODV
150,20,5,2,4,40.96,0.033333333,10,3000,4,AOMDV,AODV
150,20,5,2,5,40.96,0.033333333,10,3000,4,AODV,AODV
150,20,5,4,1,81.92,0.033333333,20,3000,4,AOMDV,AODV
150,20,5,4,2,81.92,0.033333333,20,3000,4,AOMDV,AODV
150,20,5,4,3,81.92,0.033333333,20,3000,4,AOMDV,AODV
150,20,5,4,4,81.92,0.033333333,20,3000,4,AOMDV,AOMDV
150,20,5,4,5,81.92,0.033333333,20,3000,4,AOMDV,AODV
150,20,5,8,1,163.84,0.033333333,40,3000,4,AOMDV,AODV
150,20,5,8,2,163.84,0.033333333,40,3000,4,AOMDV,AODV
150,20,5,8,3,163.84,0.033333333,40,3000,4,AOMDV,AODV
150,20,5,8,4,163.84,0.033333333,40,3000,4,AOMDV,AOMDV
150,20,5,8,5,163.84,0.033333333,40,3000,4,AOMDV,AOMDV
150,20,10,2,1,81.92,0.066666667,20,3000,2,AOMDV,AODV
150,20,10,2,2,81.92,0.066666667,20,3000,2,AOMDV,AODV
150,20,10,2,3,81.92,0.066666667,20,3000,2,AOMDV,AODV
150,20,10,2,4,81.92,0.066666667,20,3000,2,AODV,AODV
150,20,10,2,5,81.92,0.066666667,20,3000,2,AOMDV,AODV
150,20,10,4,1,163.84,0.066666667,40,3000,2,AOMDV,AODV
150,20,10,4,2,163.84,0.066666667,40,3000,2,AOMDV,AODV
150,20,10,4,3,163.84,0.066666667,40,3000,2,AOMDV,AODV
150,20,10,4,4,163.84,0.066666667,40,3000,2,AOMDV,AOMDV
150,20,10,4,5,163.84,0.066666667,40,3000,2,AOMDV,AODV
150,20,10,8,1,327.68,0.066666667,80,3000,2,AODV,AOMDV
150,20,10,8,2,327.68,0.066666667,80,3000,2,AODV,AOMDV
150,20,10,8,3,327.68,0.066666667,80,3000,2,AOMDV,AOMDV
150,20,10,8,4,327.68,0.066666667,80,3000,2,AOMDV,AOMDV
150,20,10,8,5,327.68,0.066666667,80,3000,2,AOMDV,AOMDV
150,20,15,2,1,122.88,0.1,30,3000,1.3333333333333333,AOMDV,AODV
150,20,15,2,2,122.88,0.1,30,3000,1.3333333333333333,AOMDV,AODV
150,20,15,2,3,122.88,0.1,30,3000,1.3333333333333333,AOMDV,AODV
150,20,15,2,4,122.88,0.1,30,3000,1.3333333333333333,AOMDV,AODV
150,20,15,2,5,122.88,0.1,30,3000,1.3333333333333333,AOMDV,AODV
150,20,15,4,1,245.76,0.1,60,3000,1.3333333333333333,AOMDV,AODV
150,20,15,4,2,245.76,0.1,60,3000,1.3333333333333333,AOMDV,AODV
150,20,15,4,3,245.76,0.1,60,3000,1.3333333333333333,AOMDV,AOMDV
150,20,15,4,4,245.76,0.1,60,3000,1.3333333333333333,AOMDV,AOMDV
150,20,15,4,5,245.76,0.1,60,3000,1.3333333333333333,AOMDV,AODV
150,20,15,8,1,491.52,0.1,120,3000,1.3333333333333333,AODV,AODV
150,20,15,8,2,491.52,0.1,120,3000,1.3333333333333333,AODV,AODV
150,20,15,8,3,491.52,0.1,120,3000,1.3333333333333333,AOMDV,AOMDV
150,20,15,8,4,491.52,0.1,120,3000,1.3333333333333333,AODV,AODV
150,20,15,8,5,491.52,0.1,120,3000,1.3333333333333333,AODV,AODV
150,20,20,2,1,163.84,0.13333333333333333,40,3000,1,AOMDV,AODV
150,20,20,2,2,163.84,0.13333333333333333,40,3000,1,AOMDV,AODV
150,20,20,2,3,163.84,0.13333333333333333,40,3000,1,AOMDV,AODV
150,20,20,2,4,163.84,0.13333333333333333,40,3000,1,AODV,AODV
150,20,20,2,5,163.84,0.13333333333333333,40,3000,1,AOMDV,AODV
150,20,20,4,1,327.68,0.13333333333333333,80,3000,1,AOMDV,AOMDV
150,20,20,4,2,327.68,0.13333333333333333,80,3000,1,AOMDV,AOMDV
150,20,20,4,3,327.68,0.13333333333333333,80,3000,1,AOMDV,AOMDV
150,20,20,4,4,327.68,0.13333333333333333,80,3000,1,DSDV,AOMDV
150,20,20,4,5,327.68,0.13333333333333333,80,3000,1,AOMDV,AOMDV
150,20,20,8,1,655.36,0.13333333333333333,160,3000,1,AODV,AODV
150,20,20,8,2,655.36,0.13333333333333333,160,3000,1,DSDV,AOMDV
150,20,20,8,3,655.36,0.13333333333333333,160,3000,1,AODV,AOMDV
150,20,20,8,4,655.36,0.13333333333333333,160,3000,1,DSDV,DSDV
150,20,20,8,5,655.36,0.13333333333333333,160,3000,1,AODV,AODV
150,20,25,2,1,204.8,0.16666666666666666,50,3000,0.8,AOMDV,AODV
150,20,25,2,2,204.8,0.16666666666666666,50,3000,0.8,AOMDV,AOMDV
150,20,25,2,3,204.8,0.16666666666666666,50,3000,0.8,AOMDV,AODV
150,20,25,2,4,204.8,0.16666666666666666,50,3000,0.8,AOMDV,AODV
150,20,25,2,5,204.8,0.16666666666666666,50,3000,0.8,AOMDV,AODV
150,20,25,4,1,409.6,0.16666666666666666,100,3000,0.8,DSDV,AOMDV
150,20,25,4,2,409.6,0.16666666666666666,100,3000,0.8,AODV,AODV
150,20,25,4,3,409.6,0.16666666666666666,100,3000,0.8,DSDV,DSDV
150,20,25,4,4,409.6,0.16666666666666666,100,3000,0.8,DSDV,DSDV
150,20,25,4,5,409.6,0.16666666666666666,100,3000,0.8,DSDV,AOMDV
150,20,25,8,1,819.2,0.16666666666666666,200,3000,0.8,DSDV,DSDV
150,20,25,8,2,819.2,0.16666666666666666,200,3000,0.8,DSDV,DSDV
150,20,25,8,3,819.2,0.16666666666666666,200,3000,0.8,DSDV,DSDV
150,20,25,8,4,819.2,0.16666666666666666,200,3000,0.8,DSDV,DSDV
150,20,25,8,5,819.2,0.16666666666666666,200,3000,0.8,AODV,AODV
150,30,5,2,1,40.96,0.033333333,10,4500,6,AODV,AODV
150,30,5,2,2,40.96,0.033333333,10,4500,6,AOMDV,AODV
150,30,5,2,3,40.96,0.033333333,10,4500,6,AOMDV,AODV
150,30,5,2,4,40.96,0.033333333,10,4500,6,AOMDV,AODV
150,30,5,2,5,40.96,0.033333333,10,4500,6,AOMDV,AODV
150,30,5,4,1,81.92,0.033333333,20,4500,6,AOMDV,AODV
150,30,5,4,2,81.92,0.033333333,20,4500,6,AODV,AODV
150,30,5,4,3,81.92,0.033333333,20,4500,6,AOMDV,AODV
150,30,5,4,4,81.92,0.033333333,20,4500,6,AOMDV,AODV
150,30,5,4,5,81.92,0.033333333,20,4500,6,AOMDV,AOMDV
150,30,5,8,1,163.84,0.033333333,40,4500,6,AOMDV,AODV
150,30,5,8,2,163.84,0.033333333,40,4500,6,AOMDV,AODV
150,30,5,8,3,163.84,0.033333333,40,4500,6,AOMDV,AODV
150,30,5,8,4,163.84,0.033333333,40,4500,6,AOMDV,AODV
150,30,5,8,5,163.84,0.033333333,40,4500,6,AOMDV,AODV
150,30,10,2,1,81.92,0.066666667,20,4500,3,AOMDV,AODV
150,30,10,2,2,81.92,0.066666667,20,4500,3,AOMDV,AODV
150,30,10,2,3,81.92,0.066666667,20,4500,3,AOMDV,AODV
150,30,10,2,4,81.92,0.066666667,20,4500,3,AOMDV,AODV
150,30,10,2,5,81.92,0.066666667,20,4500,3,AOMDV,AODV
150,30,10,4,1,163.84,0.066666667,40,4500,3,AOMDV,AODV
150,30,10,4,2,163.84,0.066666667,40,4500,3,AOMDV,AODV
150,30,10,4,3,163.84,0.066666667,40,4500,3,AOMDV,AODV
150,30,10,4,4,163.84,0.066666667,40,4500,3,AOMDV,AODV
150,30,10,4,5,163.84,0.066666667,40,4500,3,AOMDV,AODV
150,30,10,8,1,327.68,0.066666667,80,4500,3,AODV,AODV
150,30,10,8,2,327.68,0.066666667,80,4500,3,AOMDV,AODV
150,30,10,8,3,327.68,0.066666667,80,4500,3,AODV,AODV
150,30,10,8,4,327.68,0.066666667,80,4500,3,AOMDV,AOMDV
150,30,10,8,5,327.68,0.066666667,80,4500,3,AOMDV,AOMDV
150,30,15,2,1,122.88,0.1,30,4500,2,AOMDV,AODV
150,30,15,2,2,122.88,0.1,30,4500,2,AOMDV,AODV
150,30,15,2,3,122.88,0.1,30,4500,2,AOMDV,AODV
150,30,15,2,4,122.88,0.1,30,4500,2,AOMDV,AODV
150,30,15,2,5,122.88,0.1,30,4500,2,AODV,AODV
150,30,15,4,1,245.76,0.1,60,4500,2,AOMDV,AODV
150,30,15,4,2,245.76,0.1,60,4500,2,AOMDV,AODV
150,30,15,4,3,245.76,0.1,60,4500,2,AOMDV,AOMDV
150,30,15,4,4,245.76,0.1,60,4500,2,AOMDV,AODV
150,30,15,4,5,245.76,0.1,60,4500,2,AOMDV,AOMDV
150,30,15,8,1,491.52,0.1,120,4500,2,AODV,AODV
150,30,15,8,2,491.52,0.1,120,4500,2,AODV,AODV
150,30,15,8,3,491.52,0.1,120,4500,2,AODV,AODV
150,30,15,8,4,491.52,0.1,120,4500,2,AODV,AODV
150,30,15,8,5,491.52,0.1,120,4500,2,AODV,AOMDV
150,30,20,2,1,163.84,0.13333333333333333,40,4500,1.5,AOMDV,AODV
150,30,20,2,2,163.84,0.13333333333333333,40,4500,1.5,AOMDV,AODV
150,30,20,2,3,163.84,0.13333333333333333,40,4500,1.5,AOMDV,AODV
150,30,20,2,4,163.84,0.13333333333333333,40,4500,1.5,AOMDV,AODV
150,30,20,2,5,163.84,0.13333333333333333,40,4500,1.5,AOMDV,AODV
150,30,20,4,1,327.68,0.13333333333333333,80,4500,1.5,AOMDV,AOMDV
150,30,20,4,2,327.68,0.13333333333333333,80,4500,1.5,AODV,AOMDV
150,30,20,4,3,327.68,0.13333333333333333,80,4500,1.5,AOMDV,AOMDV
150,30,20,4,4,327.68,0.13333333333333333,80,4500,1.5,AOMDV,AOMDV
150,30,20,4,5,327.68,0.13333333333333333,80,4500,1.5,AOMDV,AOMDV
150,30,20,8,1,655.36,0.13333333333333333,160,4500,1.5,AODV,AODV
150,30,20,8,2,655.36,0.13333333333333333,160,4500,1.5,DSDV,DSDV
150,30,20,8,3,655.36,0.13333333333333333,160,4500,1.5,AODV,AODV
150,30,20,8,4,655.36,0.13333333333333333,160,4500,1.5,AODV,AODV
150,30,20,8,5,655.36,0.13333333333333333,160,4500,1.5,AOMDV,AOMDV
150,30,25,2,1,204.8,0.16666666666666666,50,4500,1.2,AOMDV,AODV
150,30,25,2,2,204.8,0.16666666666666666,50,4500,1.2,AOMDV,AODV
150,30,25,2,3,204.8,0.16666666666666666,50,4500,1.2,AOMDV,AODV
150,30,25,2,4,204.8,0.16666666666666666,50,4500,1.2,AOMDV,AODV
150,30,25,2,5,204.8,0.16666666666666666,50,4500,1.2,AOMDV,AODV
150,30,25,4,1,409.6,0.16666666666666666,100,4500,1.2,AOMDV,AOMDV
150,30,25,4,2,409.6,0.16666666666666666,100,4500,1.2,DSDV,AOMDV
150,30,25,4,3,409.6,0.16666666666666666,100,4500,1.2,AODV,AODV
150,30,25,4,4,409.6,0.16666666666666666,100,4500,1.2,AODV,AODV
150,30,25,4,5,409.6,0.16666666666666666,100,4500,1.2,AOMDV,AOMDV
